room,switch_name,switch_port,patchpanel_id,patchpanel_port,patchpanel_pair
5.13S1,RFRA3211,ETH1/1,PP:0102:1071190,1A1,1/2
5.13S1,RFRA3211,ETH1/2,PP:0102:1071190,1A2,3/4
5.13S1,RFRA3211,ETH1/3,PP:0102:1071190,1A3,5/6
5.13S1,RFRA3211,ETH1/4,PP:0102:1071190,1A4,7/8
5.13S1,RFRA3211,ETH1/5,PP:0102:1071190,1A5,9/10
5.13S1,RFRA3211,ETH1/6,PP:0102:1071190,1A6,11/12
5.13S1,RFRA3211,ETH1/7,PP:0102:1071190,1B1,13/14
5.13S1,RFRA3211,ETH1/8,PP:0102:1071190,1B2,15/16
5.13S1,RFRA3211,ETH1/9,PP:0102:1071190,1B3,17/18
5.13S1,RFRA3211,ETH1/10,PP:0102:1071190,1B4,19/20
5.13S1,RFRA3211,ETH1/11,PP:0102:1071190,1B5,21/22
5.13S1,RFRA3211,ETH1/12,PP:0102:1071190,1B6,23/24
5.13S1,RFRA3211,ETH1/13,PP:0102:1071190,1C1,25/26
5.13S1,RFRA3211,ETH1/14,PP:0102:1071190,1C2,27/28
5.13S1,RFRA3211,ETH1/15,PP:0102:1071190,1C3,29/30
5.13S1,RFRA3211,ETH1/16,PP:0102:1071190,1C4,31/32
5.13S1,RFRA3211,ETH1/17,PP:0102:1071190,1C5,33/34
5.13S1,RFRA3211,ETH1/18,PP:0102:1071190,1C6,35/36
5.13S1,RFRA3211,ETH1/19,PP:0102:1071190,1D1,37/38
5.13S1,RFRA3211,ETH1/20,PP:0102:1071190,1D2,39/40
5.13S1,RFRA3211,ETH1/21,PP:0102:1071190,1D3,41/42
5.13S1,RFRA3211,ETH1/22,PP:0102:1071190,1D4,43/44
5.13S1,RFRA3211,ETH1/23,PP:0102:1071190,1D5,45/46
5.13S1,RFRA3211,ETH1/24,PP:0102:1071190,1D6,47/48
5.13S1,RFRA3211,ETH1/25,PP:0102:1071190,2A1,49/50
5.13S1,RFRA3211,ETH1/26,PP:0102:1071190,2A2,51/52
5.13S1,RFRA3211,ETH1/27,PP:0102:1071190,2A3,53/54
5.13S1,RFRA3211,ETH1/28,PP:0102:1071190,2A4,55/56
5.13S1,RFRA3211,ETH1/29,PP:0102:1071190,2A5,57/58
5.13S1,RFRA3211,ETH1/30,PP:0102:1071190,2A6,59/60
5.13S1,RFRA3211,ETH1/31,PP:0102:1071190,2B1,61/62
5.13S1,RFRA3211,ETH1/32,PP:0102:1071190,2B2,63/64
5.13S1,RFRA3211,ETH1/33,PP:0102:1071190,2B3,65/66
5.13S1,RFRA3211,ETH1/34,PP:0102:1071190,2B4,67/68
5.13S1,RFRA3211,ETH1/35,PP:0102:1071190,2B5,69/70
5.13S1,RFRA3211,ETH1/36,PP:0102:1071190,2B6,71/72
5.13S1,RFRA3211,ETH1/37,PP:0102:1071190,2C1,73/74
5.13S1,RFRA3211,ETH1/38,PP:0102:1071190,2C2,75/76
5.13S1,RFRA3211,ETH1/39,PP:0102:1071190,2C3,77/78
5.13S1,RFRA3211,ETH1/40,PP:0102:1071190,2C4,79/80
5.13S1,RFRA3211,ETH1/41,PP:0102:1071190,2C5,81/82
